LayerName,NeuronIndex,Score
yolo_model.model.10.m.0.ffn.1.conv,64,0.0
yolo_model.model.10.m.0.ffn.1.conv,65,0.0
yolo_model.model.10.m.0.ffn.1.conv,66,0.0
yolo_model.model.10.m.0.ffn.1.conv,67,0.0
yolo_model.model.10.m.0.ffn.1.conv,68,0.0
yolo_model.model.10.m.0.ffn.1.conv,69,0.0
yolo_model.model.10.m.0.ffn.1.conv,70,0.0
yolo_model.model.10.m.0.ffn.1.conv,71,0.0
yolo_model.model.10.m.0.ffn.1.conv,72,0.0
yolo_model.model.10.m.0.ffn.1.conv,73,0.0
yolo_model.model.10.m.0.ffn.1.conv,74,0.0
yolo_model.model.10.m.0.ffn.1.conv,75,0.0
yolo_model.model.10.m.0.ffn.1.conv,76,0.0
yolo_model.model.10.m.0.ffn.1.conv,77,0.0
yolo_model.model.10.m.0.ffn.1.conv,78,0.0
yolo_model.model.10.m.0.ffn.1.conv,79,0.0
yolo_model.model.10.m.0.ffn.1.conv,80,0.0
yolo_model.model.10.m.0.ffn.1.conv,81,0.0
yolo_model.model.10.m.0.ffn.1.conv,82,0.0
yolo_model.model.10.m.0.ffn.1.conv,83,0.0
yolo_model.model.10.m.0.ffn.1.conv,84,0.0
yolo_model.model.10.m.0.ffn.1.conv,85,0.0
yolo_model.model.10.m.0.ffn.1.conv,86,0.0
yolo_model.model.10.m.0.ffn.1.conv,87,0.0
yolo_model.model.10.m.0.ffn.1.conv,88,0.0
yolo_model.model.10.m.0.ffn.1.conv,89,0.0
yolo_model.model.10.m.0.ffn.1.conv,90,0.0
yolo_model.model.10.m.0.ffn.1.conv,91,0.0
yolo_model.model.10.m.0.ffn.1.conv,92,0.0
yolo_model.model.10.m.0.ffn.1.conv,93,0.0
yolo_model.model.10.m.0.ffn.1.conv,94,0.0
yolo_model.model.10.m.0.ffn.1.conv,95,0.0
yolo_model.model.10.m.0.ffn.1.conv,96,0.0
yolo_model.model.10.m.0.ffn.1.conv,97,0.0
yolo_model.model.10.m.0.ffn.1.conv,98,0.0
yolo_model.model.10.m.0.ffn.1.conv,99,0.0
yolo_model.model.10.m.0.ffn.1.conv,100,0.0
yolo_model.model.10.m.0.ffn.1.conv,101,0.0
yolo_model.model.10.m.0.ffn.1.conv,102,0.0
yolo_model.model.10.m.0.ffn.1.conv,103,0.0
yolo_model.model.10.m.0.ffn.1.conv,104,0.0
yolo_model.model.10.m.0.ffn.1.conv,105,0.0
yolo_model.model.10.m.0.ffn.1.conv,106,0.0
yolo_model.model.10.m.0.ffn.1.conv,107,0.0
yolo_model.model.10.m.0.ffn.1.conv,108,0.0
yolo_model.model.10.m.0.ffn.1.conv,109,0.0
yolo_model.model.10.m.0.ffn.1.conv,110,0.0
yolo_model.model.10.m.0.ffn.1.conv,111,0.0
yolo_model.model.10.m.0.ffn.1.conv,112,0.0
yolo_model.model.10.m.0.ffn.1.conv,113,0.0
yolo_model.model.10.m.0.ffn.1.conv,114,0.0
yolo_model.model.10.m.0.ffn.1.conv,115,0.0
yolo_model.model.10.m.0.ffn.1.conv,116,0.0
yolo_model.model.10.m.0.ffn.1.conv,117,0.0
yolo_model.model.10.m.0.ffn.1.conv,118,0.0
yolo_model.model.10.m.0.ffn.1.conv,119,0.0
yolo_model.model.10.m.0.ffn.1.conv,120,0.0
yolo_model.model.10.m.0.ffn.1.conv,121,0.0
yolo_model.model.10.m.0.ffn.1.conv,122,0.0
yolo_model.model.10.m.0.ffn.1.conv,123,0.0
yolo_model.model.10.m.0.ffn.1.conv,124,0.0
yolo_model.model.10.m.0.ffn.1.conv,125,0.0
yolo_model.model.10.m.0.ffn.1.conv,126,0.0
yolo_model.model.10.m.0.ffn.1.conv,127,0.0
yolo_model.model.13.cv1.conv,0,0.0
yolo_model.model.13.cv1.conv,1,0.0
yolo_model.model.13.cv1.conv,2,4.0
yolo_model.model.13.cv1.conv,3,0.0
yolo_model.model.13.cv1.conv,4,0.0
yolo_model.model.13.cv1.conv,5,3.0
yolo_model.model.13.cv1.conv,6,0.0
yolo_model.model.13.cv1.conv,7,0.0
yolo_model.model.13.cv1.conv,8,0.0
yolo_model.model.13.cv1.conv,9,0.0
yolo_model.model.13.cv1.conv,10,0.0
yolo_model.model.13.cv1.conv,11,0.0
yolo_model.model.13.cv1.conv,12,1533.0
yolo_model.model.13.cv1.conv,13,0.0
yolo_model.model.13.cv1.conv,14,0.0
yolo_model.model.13.cv1.conv,15,0.0
yolo_model.model.13.cv1.conv,16,0.0
yolo_model.model.13.cv1.conv,17,0.0
yolo_model.model.13.cv1.conv,18,22.0
yolo_model.model.13.cv1.conv,19,0.0
yolo_model.model.13.cv1.conv,20,0.0
yolo_model.model.13.cv1.conv,21,3.0
yolo_model.model.13.cv1.conv,22,0.0
yolo_model.model.13.cv1.conv,23,0.0
yolo_model.model.13.cv1.conv,24,0.0
yolo_model.model.13.cv1.conv,25,0.0
yolo_model.model.13.cv1.conv,26,0.0
yolo_model.model.13.cv1.conv,27,0.0
yolo_model.model.13.cv1.conv,28,17.0
yolo_model.model.13.cv1.conv,29,0.0
yolo_model.model.13.cv1.conv,30,0.0
yolo_model.model.13.cv1.conv,31,0.0
yolo_model.model.13.cv1.conv,32,0.0
yolo_model.model.13.cv1.conv,33,0.0
yolo_model.model.13.cv1.conv,34,0.0
yolo_model.model.13.cv1.conv,35,0.0
yolo_model.model.13.cv1.conv,36,0.0
yolo_model.model.13.cv1.conv,37,0.0
yolo_model.model.13.cv1.conv,38,0.0
yolo_model.model.13.cv1.conv,39,0.0
yolo_model.model.13.cv1.conv,40,0.0
yolo_model.model.13.cv1.conv,41,0.0
yolo_model.model.13.cv1.conv,42,0.0
yolo_model.model.13.cv1.conv,43,0.0
yolo_model.model.13.cv1.conv,44,0.0
yolo_model.model.13.cv1.conv,45,0.0
yolo_model.model.13.cv1.conv,46,8.0
yolo_model.model.13.cv1.conv,47,89.0
yolo_model.model.13.cv1.conv,48,0.0
yolo_model.model.13.cv1.conv,49,0.0
yolo_model.model.13.cv1.conv,50,0.0
yolo_model.model.13.cv1.conv,51,0.0
yolo_model.model.13.cv1.conv,52,0.0
yolo_model.model.13.cv1.conv,53,0.0
yolo_model.model.13.cv1.conv,54,0.0
yolo_model.model.13.cv1.conv,55,0.0
yolo_model.model.13.cv1.conv,56,0.0
yolo_model.model.13.cv1.conv,57,0.0
yolo_model.model.13.cv1.conv,58,0.0
yolo_model.model.13.cv1.conv,59,0.0
yolo_model.model.13.cv1.conv,60,0.0
yolo_model.model.13.cv1.conv,61,0.0
yolo_model.model.13.cv1.conv,62,0.0
yolo_model.model.13.cv1.conv,63,0.0
yolo_model.model.13.cv1.conv,64,5.0
yolo_model.model.13.cv1.conv,65,1014.0
yolo_model.model.13.cv1.conv,66,131.0
yolo_model.model.13.cv1.conv,67,2.0
yolo_model.model.13.cv1.conv,68,0.0
yolo_model.model.13.cv1.conv,69,0.0
yolo_model.model.13.cv1.conv,70,7.0
yolo_model.model.13.cv1.conv,71,127.0
yolo_model.model.13.cv1.conv,72,2.0
yolo_model.model.13.cv1.conv,73,0.0
yolo_model.model.13.cv1.conv,74,7.0
yolo_model.model.13.cv1.conv,75,5.0
yolo_model.model.13.cv1.conv,76,74.0
yolo_model.model.13.cv1.conv,77,0.0
yolo_model.model.13.cv1.conv,78,25.0
yolo_model.model.13.cv1.conv,79,0.0
yolo_model.model.13.cv1.conv,80,25.0
yolo_model.model.13.cv1.conv,81,0.0
yolo_model.model.13.cv1.conv,82,0.0
yolo_model.model.13.cv1.conv,83,0.0
yolo_model.model.13.cv1.conv,84,31.0
yolo_model.model.13.cv1.conv,85,0.0
yolo_model.model.13.cv1.conv,86,15.0
yolo_model.model.13.cv1.conv,87,0.0
yolo_model.model.13.cv1.conv,88,0.0
yolo_model.model.13.cv1.conv,89,0.0
yolo_model.model.13.cv1.conv,90,32.0
yolo_model.model.13.cv1.conv,91,71.0
yolo_model.model.13.cv1.conv,92,52.0
yolo_model.model.13.cv1.conv,93,55.0
yolo_model.model.13.cv1.conv,94,0.0
yolo_model.model.13.cv1.conv,95,0.0
yolo_model.model.13.cv1.conv,96,225.0
yolo_model.model.13.cv1.conv,97,11.0
yolo_model.model.13.cv1.conv,98,0.0
yolo_model.model.13.cv1.conv,99,0.0
yolo_model.model.13.cv1.conv,100,0.0
yolo_model.model.13.cv1.conv,101,0.0
yolo_model.model.13.cv1.conv,102,5.0
yolo_model.model.13.cv1.conv,103,18.0
yolo_model.model.13.cv1.conv,104,0.0
yolo_model.model.13.cv1.conv,105,0.0
yolo_model.model.13.cv1.conv,106,0.0
yolo_model.model.13.cv1.conv,107,0.0
yolo_model.model.13.cv1.conv,108,5.0
yolo_model.model.13.cv1.conv,109,1.0
yolo_model.model.13.cv1.conv,110,0.0
yolo_model.model.13.cv1.conv,111,0.0
yolo_model.model.13.cv1.conv,112,0.0
yolo_model.model.13.cv1.conv,113,0.0
yolo_model.model.13.cv1.conv,114,548.0
yolo_model.model.13.cv1.conv,115,0.0
yolo_model.model.13.cv1.conv,116,15.0
yolo_model.model.13.cv1.conv,117,0.0
yolo_model.model.13.cv1.conv,118,100.0
yolo_model.model.13.cv1.conv,119,0.0
yolo_model.model.13.cv1.conv,120,13.0
yolo_model.model.13.cv1.conv,121,0.0
yolo_model.model.13.cv1.conv,122,0.0
yolo_model.model.13.cv1.conv,123,3.0
yolo_model.model.13.cv1.conv,124,0.0
yolo_model.model.13.cv1.conv,125,0.0
yolo_model.model.13.cv1.conv,126,0.0
yolo_model.model.13.cv1.conv,127,0.0
yolo_model.model.13.cv2.conv,0,14.0
yolo_model.model.13.cv2.conv,1,0.0
yolo_model.model.13.cv2.conv,2,0.0
yolo_model.model.13.cv2.conv,3,0.0
yolo_model.model.13.cv2.conv,4,40.0
yolo_model.model.13.cv2.conv,5,0.0
yolo_model.model.13.cv2.conv,6,0.0
yolo_model.model.13.cv2.conv,7,0.0
yolo_model.model.13.cv2.conv,8,0.0
yolo_model.model.13.cv2.conv,9,0.0
yolo_model.model.13.cv2.conv,10,1.0
yolo_model.model.13.cv2.conv,11,0.0
yolo_model.model.13.cv2.conv,12,0.0
yolo_model.model.13.cv2.conv,13,0.0
yolo_model.model.13.cv2.conv,14,0.0
yolo_model.model.13.cv2.conv,15,0.0
yolo_model.model.13.cv2.conv,16,0.0
yolo_model.model.13.cv2.conv,17,0.0
yolo_model.model.13.cv2.conv,18,0.0
yolo_model.model.13.cv2.conv,19,0.0
yolo_model.model.13.cv2.conv,20,0.0
yolo_model.model.13.cv2.conv,21,0.0
yolo_model.model.13.cv2.conv,22,0.0
yolo_model.model.13.cv2.conv,23,0.0
yolo_model.model.13.cv2.conv,24,0.0
yolo_model.model.13.cv2.conv,25,0.0
yolo_model.model.13.cv2.conv,26,0.0
yolo_model.model.13.cv2.conv,27,0.0
yolo_model.model.13.cv2.conv,28,0.0
yolo_model.model.13.cv2.conv,29,0.0
yolo_model.model.13.cv2.conv,30,2231.0
yolo_model.model.13.cv2.conv,31,0.0
yolo_model.model.13.cv2.conv,32,0.0
yolo_model.model.13.cv2.conv,33,0.0
yolo_model.model.13.cv2.conv,34,0.0
yolo_model.model.13.cv2.conv,35,0.0
yolo_model.model.13.cv2.conv,36,0.0
yolo_model.model.13.cv2.conv,37,0.0
yolo_model.model.13.cv2.conv,38,8.0
yolo_model.model.13.cv2.conv,39,0.0
yolo_model.model.13.cv2.conv,40,0.0
yolo_model.model.13.cv2.conv,41,0.0
yolo_model.model.13.cv2.conv,42,0.0
yolo_model.model.13.cv2.conv,43,0.0
yolo_model.model.13.cv2.conv,44,0.0
yolo_model.model.13.cv2.conv,45,0.0
yolo_model.model.13.cv2.conv,46,0.0
yolo_model.model.13.cv2.conv,47,157.0
yolo_model.model.13.cv2.conv,48,0.0
yolo_model.model.13.cv2.conv,49,0.0
yolo_model.model.13.cv2.conv,50,0.0
yolo_model.model.13.cv2.conv,51,0.0
yolo_model.model.13.cv2.conv,52,48.0
yolo_model.model.13.cv2.conv,53,0.0
yolo_model.model.13.cv2.conv,54,0.0
yolo_model.model.13.cv2.conv,55,55.0
yolo_model.model.13.cv2.conv,56,0.0
yolo_model.model.13.cv2.conv,57,22.0
yolo_model.model.13.cv2.conv,58,0.0
yolo_model.model.13.cv2.conv,59,0.0
yolo_model.model.13.cv2.conv,60,0.0
yolo_model.model.13.cv2.conv,61,0.0
yolo_model.model.13.cv2.conv,62,8.0
yolo_model.model.13.cv2.conv,63,0.0
yolo_model.model.13.cv2.conv,64,0.0
yolo_model.model.13.cv2.conv,65,0.0
yolo_model.model.13.cv2.conv,66,0.0
yolo_model.model.13.cv2.conv,67,0.0
yolo_model.model.13.cv2.conv,68,0.0
yolo_model.model.13.cv2.conv,69,0.0
yolo_model.model.13.cv2.conv,70,0.0
yolo_model.model.13.cv2.conv,71,0.0
yolo_model.model.13.cv2.conv,72,0.0
yolo_model.model.13.cv2.conv,73,0.0
yolo_model.model.13.cv2.conv,74,0.0
yolo_model.model.13.cv2.conv,75,0.0
yolo_model.model.13.cv2.conv,76,0.0
yolo_model.model.13.cv2.conv,77,0.0
yolo_model.model.13.cv2.conv,78,0.0
yolo_model.model.13.cv2.conv,79,6160.0
yolo_model.model.13.cv2.conv,80,11.0
yolo_model.model.13.cv2.conv,81,0.0
yolo_model.model.13.cv2.conv,82,0.0
yolo_model.model.13.cv2.conv,83,0.0
yolo_model.model.13.cv2.conv,84,0.0
yolo_model.model.13.cv2.conv,85,0.0
yolo_model.model.13.cv2.conv,86,0.0
yolo_model.model.13.cv2.conv,87,1608.0
yolo_model.model.13.cv2.conv,88,20.0
yolo_model.model.13.cv2.conv,89,0.0
yolo_model.model.13.cv2.conv,90,0.0
yolo_model.model.13.cv2.conv,91,0.0
yolo_model.model.13.cv2.conv,92,0.0
yolo_model.model.13.cv2.conv,93,0.0
yolo_model.model.13.cv2.conv,94,0.0
yolo_model.model.13.cv2.conv,95,0.0
yolo_model.model.13.cv2.conv,96,0.0
yolo_model.model.13.cv2.conv,97,0.0
yolo_model.model.13.cv2.conv,98,0.0
yolo_model.model.13.cv2.conv,99,5.0
yolo_model.model.13.cv2.conv,100,0.0
yolo_model.model.13.cv2.conv,101,0.0
yolo_model.model.13.cv2.conv,102,0.0
yolo_model.model.13.cv2.conv,103,0.0
yolo_model.model.13.cv2.conv,104,0.0
yolo_model.model.13.cv2.conv,105,0.0
yolo_model.model.13.cv2.conv,106,0.0
yolo_model.model.13.cv2.conv,107,0.0
yolo_model.model.13.cv2.conv,108,0.0
yolo_model.model.13.cv2.conv,109,0.0
yolo_model.model.13.cv2.conv,110,0.0
yolo_model.model.13.cv2.conv,111,0.0
yolo_model.model.13.cv2.conv,112,0.0
yolo_model.model.13.cv2.conv,113,0.0
yolo_model.model.13.cv2.conv,114,0.0
yolo_model.model.13.cv2.conv,115,0.0
yolo_model.model.13.cv2.conv,116,0.0
yolo_model.model.13.cv2.conv,117,0.0
yolo_model.model.13.cv2.conv,118,0.0
yolo_model.model.13.cv2.conv,119,0.0
yolo_model.model.13.cv2.conv,120,423.0
yolo_model.model.13.cv2.conv,121,0.0
yolo_model.model.13.cv2.conv,122,0.0
yolo_model.model.13.cv2.conv,123,0.0
yolo_model.model.13.cv2.conv,124,0.0
yolo_model.model.13.cv2.conv,125,0.0
yolo_model.model.13.cv2.conv,126,314.0
yolo_model.model.13.cv2.conv,127,0.0
yolo_model.model.13.m.0.cv1.conv,0,34.0
yolo_model.model.13.m.0.cv1.conv,1,0.0
yolo_model.model.13.m.0.cv1.conv,2,1186.0
yolo_model.model.13.m.0.cv1.conv,3,0.0
yolo_model.model.13.m.0.cv1.conv,4,1.0
yolo_model.model.13.m.0.cv1.conv,5,0.0
yolo_model.model.13.m.0.cv1.conv,6,27.0
yolo_model.model.13.m.0.cv1.conv,7,0.0
yolo_model.model.13.m.0.cv1.conv,8,0.0
yolo_model.model.13.m.0.cv1.conv,9,99.0
yolo_model.model.13.m.0.cv1.conv,10,0.0
yolo_model.model.13.m.0.cv1.conv,11,0.0
yolo_model.model.13.m.0.cv1.conv,12,28.0
yolo_model.model.13.m.0.cv1.conv,13,44.0
yolo_model.model.13.m.0.cv1.conv,14,0.0
yolo_model.model.13.m.0.cv1.conv,15,114.0
yolo_model.model.13.m.0.cv1.conv,16,64.0
yolo_model.model.13.m.0.cv1.conv,17,2340.0
yolo_model.model.13.m.0.cv1.conv,18,11.0
yolo_model.model.13.m.0.cv1.conv,19,0.0
yolo_model.model.13.m.0.cv1.conv,20,0.0
yolo_model.model.13.m.0.cv1.conv,21,43.0
yolo_model.model.13.m.0.cv1.conv,22,126.0
yolo_model.model.13.m.0.cv1.conv,23,0.0
yolo_model.model.13.m.0.cv1.conv,24,4.0
yolo_model.model.13.m.0.cv1.conv,25,20.0
yolo_model.model.13.m.0.cv1.conv,26,0.0
yolo_model.model.13.m.0.cv1.conv,27,32.0
yolo_model.model.13.m.0.cv1.conv,28,0.0
yolo_model.model.13.m.0.cv1.conv,29,18.0
yolo_model.model.13.m.0.cv1.conv,30,0.0
yolo_model.model.13.m.0.cv1.conv,31,20.0
yolo_model.model.13.m.0.cv2.conv,0,0.0
yolo_model.model.13.m.0.cv2.conv,1,0.0
yolo_model.model.13.m.0.cv2.conv,2,0.0
yolo_model.model.13.m.0.cv2.conv,3,0.0
yolo_model.model.13.m.0.cv2.conv,4,0.0
yolo_model.model.13.m.0.cv2.conv,5,0.0
yolo_model.model.13.m.0.cv2.conv,6,0.0
yolo_model.model.13.m.0.cv2.conv,7,0.0
yolo_model.model.13.m.0.cv2.conv,8,0.0
yolo_model.model.13.m.0.cv2.conv,9,0.0
yolo_model.model.13.m.0.cv2.conv,10,0.0
yolo_model.model.13.m.0.cv2.conv,11,0.0
yolo_model.model.13.m.0.cv2.conv,12,0.0
yolo_model.model.13.m.0.cv2.conv,13,0.0
yolo_model.model.13.m.0.cv2.conv,14,7.0
yolo_model.model.13.m.0.cv2.conv,15,0.0
yolo_model.model.13.m.0.cv2.conv,16,0.0
yolo_model.model.13.m.0.cv2.conv,17,0.0
yolo_model.model.13.m.0.cv2.conv,18,0.0
yolo_model.model.13.m.0.cv2.conv,19,0.0
yolo_model.model.13.m.0.cv2.conv,20,0.0
yolo_model.model.13.m.0.cv2.conv,21,5.0
yolo_model.model.13.m.0.cv2.conv,22,0.0
yolo_model.model.13.m.0.cv2.conv,23,0.0
yolo_model.model.13.m.0.cv2.conv,24,0.0
yolo_model.model.13.m.0.cv2.conv,25,0.0
yolo_model.model.13.m.0.cv2.conv,26,0.0
yolo_model.model.13.m.0.cv2.conv,27,15.0
yolo_model.model.13.m.0.cv2.conv,28,0.0
yolo_model.model.13.m.0.cv2.conv,29,0.0
yolo_model.model.13.m.0.cv2.conv,30,0.0
yolo_model.model.13.m.0.cv2.conv,31,0.0
yolo_model.model.13.m.0.cv2.conv,32,0.0
yolo_model.model.13.m.0.cv2.conv,33,0.0
yolo_model.model.13.m.0.cv2.conv,34,0.0
yolo_model.model.13.m.0.cv2.conv,35,0.0
yolo_model.model.13.m.0.cv2.conv,36,0.0
yolo_model.model.13.m.0.cv2.conv,37,0.0
yolo_model.model.13.m.0.cv2.conv,38,0.0
yolo_model.model.13.m.0.cv2.conv,39,0.0
yolo_model.model.13.m.0.cv2.conv,40,0.0
yolo_model.model.13.m.0.cv2.conv,41,27.0
yolo_model.model.13.m.0.cv2.conv,42,0.0
yolo_model.model.13.m.0.cv2.conv,43,0.0
yolo_model.model.13.m.0.cv2.conv,44,14.0
yolo_model.model.13.m.0.cv2.conv,45,0.0
yolo_model.model.13.m.0.cv2.conv,46,0.0
yolo_model.model.13.m.0.cv2.conv,47,0.0
yolo_model.model.13.m.0.cv2.conv,48,9.0
yolo_model.model.13.m.0.cv2.conv,49,0.0
yolo_model.model.13.m.0.cv2.conv,50,0.0
yolo_model.model.13.m.0.cv2.conv,51,0.0
yolo_model.model.13.m.0.cv2.conv,52,0.0
yolo_model.model.13.m.0.cv2.conv,53,0.0
yolo_model.model.13.m.0.cv2.conv,54,0.0
yolo_model.model.13.m.0.cv2.conv,55,0.0
yolo_model.model.13.m.0.cv2.conv,56,0.0
yolo_model.model.13.m.0.cv2.conv,57,0.0
yolo_model.model.13.m.0.cv2.conv,58,0.0
yolo_model.model.13.m.0.cv2.conv,59,0.0
yolo_model.model.13.m.0.cv2.conv,60,0.0
yolo_model.model.13.m.0.cv2.conv,61,0.0
yolo_model.model.13.m.0.cv2.conv,62,0.0
yolo_model.model.13.m.0.cv2.conv,63,0.0
yolo_model.model.16.cv1.conv,0,0.0
yolo_model.model.16.cv1.conv,1,2182.0
yolo_model.model.16.cv1.conv,2,0.0
yolo_model.model.16.cv1.conv,3,0.0
yolo_model.model.16.cv1.conv,4,0.0
yolo_model.model.16.cv1.conv,5,0.0
yolo_model.model.16.cv1.conv,6,0.0
yolo_model.model.16.cv1.conv,7,0.0
yolo_model.model.16.cv1.conv,8,0.0
yolo_model.model.16.cv1.conv,9,0.0
yolo_model.model.16.cv1.conv,10,0.0
yolo_model.model.16.cv1.conv,11,0.0
yolo_model.model.16.cv1.conv,12,0.0
yolo_model.model.16.cv1.conv,13,0.0
yolo_model.model.16.cv1.conv,14,997.0
yolo_model.model.16.cv1.conv,15,0.0
yolo_model.model.16.cv1.conv,16,0.0
yolo_model.model.16.cv1.conv,17,0.0
yolo_model.model.16.cv1.conv,18,0.0
yolo_model.model.16.cv1.conv,19,10705.0
yolo_model.model.16.cv1.conv,20,0.0
yolo_model.model.16.cv1.conv,21,0.0
yolo_model.model.16.cv1.conv,22,0.0
yolo_model.model.16.cv1.conv,23,0.0
yolo_model.model.16.cv1.conv,24,0.0
yolo_model.model.16.cv1.conv,25,0.0
yolo_model.model.16.cv1.conv,26,0.0
yolo_model.model.16.cv1.conv,27,0.0
yolo_model.model.16.cv1.conv,28,0.0
yolo_model.model.16.cv1.conv,29,0.0
yolo_model.model.16.cv1.conv,30,69.0
yolo_model.model.16.cv1.conv,31,20.0
yolo_model.model.16.cv1.conv,32,0.0
yolo_model.model.16.cv1.conv,33,0.0
yolo_model.model.16.cv1.conv,34,1.0
yolo_model.model.16.cv1.conv,35,28.0
yolo_model.model.16.cv1.conv,36,0.0
yolo_model.model.16.cv1.conv,37,0.0
yolo_model.model.16.cv1.conv,38,0.0
yolo_model.model.16.cv1.conv,39,0.0
yolo_model.model.16.cv1.conv,40,0.0
yolo_model.model.16.cv1.conv,41,0.0
yolo_model.model.16.cv1.conv,42,0.0
yolo_model.model.16.cv1.conv,43,0.0
yolo_model.model.16.cv1.conv,44,0.0
yolo_model.model.16.cv1.conv,45,0.0
yolo_model.model.16.cv1.conv,46,0.0
yolo_model.model.16.cv1.conv,47,0.0
yolo_model.model.16.cv1.conv,48,0.0
yolo_model.model.16.cv1.conv,49,0.0
yolo_model.model.16.cv1.conv,50,0.0
yolo_model.model.16.cv1.conv,51,0.0
yolo_model.model.16.cv1.conv,52,0.0
yolo_model.model.16.cv1.conv,53,0.0
yolo_model.model.16.cv1.conv,54,12.0
yolo_model.model.16.cv1.conv,55,0.0
yolo_model.model.16.cv1.conv,56,0.0
yolo_model.model.16.cv1.conv,57,0.0
yolo_model.model.16.cv1.conv,58,123.0
yolo_model.model.16.cv1.conv,59,0.0
yolo_model.model.16.cv1.conv,60,206.0
yolo_model.model.16.cv1.conv,61,0.0
yolo_model.model.16.cv1.conv,62,0.0
yolo_model.model.16.cv1.conv,63,0.0
yolo_model.model.16.cv2.conv,0,0.0
yolo_model.model.16.cv2.conv,1,45.0
yolo_model.model.16.cv2.conv,2,0.0
yolo_model.model.16.cv2.conv,3,0.0
yolo_model.model.16.cv2.conv,4,46.0
yolo_model.model.16.cv2.conv,5,0.0
yolo_model.model.16.cv2.conv,6,208.0
yolo_model.model.16.cv2.conv,7,0.0
yolo_model.model.16.cv2.conv,8,0.0
yolo_model.model.16.cv2.conv,9,0.0
yolo_model.model.16.cv2.conv,10,0.0
yolo_model.model.16.cv2.conv,11,0.0
yolo_model.model.16.cv2.conv,12,20.0
yolo_model.model.16.cv2.conv,13,0.0
yolo_model.model.16.cv2.conv,14,0.0
yolo_model.model.16.cv2.conv,15,8.0
yolo_model.model.16.cv2.conv,16,0.0
yolo_model.model.16.cv2.conv,17,0.0
yolo_model.model.16.cv2.conv,18,0.0
yolo_model.model.16.cv2.conv,19,1.0
yolo_model.model.16.cv2.conv,20,0.0
yolo_model.model.16.cv2.conv,21,0.0
yolo_model.model.16.cv2.conv,22,0.0
yolo_model.model.16.cv2.conv,23,0.0
yolo_model.model.16.cv2.conv,24,0.0
yolo_model.model.16.cv2.conv,25,0.0
yolo_model.model.16.cv2.conv,26,0.0
yolo_model.model.16.cv2.conv,27,0.0
yolo_model.model.16.cv2.conv,28,0.0
yolo_model.model.16.cv2.conv,29,0.0
yolo_model.model.16.cv2.conv,30,4.0
yolo_model.model.16.cv2.conv,31,0.0
yolo_model.model.16.cv2.conv,32,0.0
yolo_model.model.16.cv2.conv,33,0.0
yolo_model.model.16.cv2.conv,34,0.0
yolo_model.model.16.cv2.conv,35,0.0
yolo_model.model.16.cv2.conv,36,0.0
yolo_model.model.16.cv2.conv,37,85.0
yolo_model.model.16.cv2.conv,38,0.0
yolo_model.model.16.cv2.conv,39,0.0
yolo_model.model.16.cv2.conv,40,530.0
yolo_model.model.16.cv2.conv,41,0.0
yolo_model.model.16.cv2.conv,42,0.0
yolo_model.model.16.cv2.conv,43,22.0
yolo_model.model.16.cv2.conv,44,137.0
yolo_model.model.16.cv2.conv,45,0.0
yolo_model.model.16.cv2.conv,46,0.0
yolo_model.model.16.cv2.conv,47,39.0
yolo_model.model.16.cv2.conv,48,61.0
yolo_model.model.16.cv2.conv,49,0.0
yolo_model.model.16.cv2.conv,50,6.0
yolo_model.model.16.cv2.conv,51,0.0
yolo_model.model.16.cv2.conv,52,0.0
yolo_model.model.16.cv2.conv,53,0.0
yolo_model.model.16.cv2.conv,54,0.0
yolo_model.model.16.cv2.conv,55,0.0
yolo_model.model.16.cv2.conv,56,0.0
yolo_model.model.16.cv2.conv,57,1.0
yolo_model.model.16.cv2.conv,58,9.0
yolo_model.model.16.cv2.conv,59,0.0
yolo_model.model.16.cv2.conv,60,0.0
yolo_model.model.16.cv2.conv,61,15.0
yolo_model.model.16.cv2.conv,62,23.0
yolo_model.model.16.cv2.conv,63,9400.0
yolo_model.model.16.m.0.cv1.conv,0,151.0
yolo_model.model.16.m.0.cv1.conv,1,0.0
yolo_model.model.16.m.0.cv1.conv,2,0.0
yolo_model.model.16.m.0.cv1.conv,3,0.0
yolo_model.model.16.m.0.cv1.conv,4,0.0
yolo_model.model.16.m.0.cv1.conv,5,0.0
yolo_model.model.16.m.0.cv1.conv,6,0.0
yolo_model.model.16.m.0.cv1.conv,7,0.0
yolo_model.model.16.m.0.cv1.conv,8,0.0
yolo_model.model.16.m.0.cv1.conv,9,0.0
yolo_model.model.16.m.0.cv1.conv,10,277.0
yolo_model.model.16.m.0.cv1.conv,11,20.0
yolo_model.model.16.m.0.cv1.conv,12,0.0
yolo_model.model.16.m.0.cv1.conv,13,7.0
yolo_model.model.16.m.0.cv1.conv,14,0.0
yolo_model.model.16.m.0.cv1.conv,15,10.0
yolo_model.model.16.m.0.cv2.conv,0,0.0
yolo_model.model.16.m.0.cv2.conv,1,0.0
yolo_model.model.16.m.0.cv2.conv,2,0.0
yolo_model.model.16.m.0.cv2.conv,3,0.0
yolo_model.model.16.m.0.cv2.conv,4,0.0
yolo_model.model.16.m.0.cv2.conv,5,0.0
yolo_model.model.16.m.0.cv2.conv,6,0.0
yolo_model.model.16.m.0.cv2.conv,7,2390.0
yolo_model.model.16.m.0.cv2.conv,8,28.0
